target_city,anchor_budget,base_design_id,is_calibration_anchor,true_heating,pred_heating,true_cooling,pred_cooling,true_total,pred_total
Ardahan,3,base_0227,False,305.794237,296.11574311449175,8.014886,8.97881713194677,348.325787,339.58286959493853
Ardahan,3,base_0228,False,269.553334,268.8234848471467,10.167972,10.994811792028791,314.186238,314.3066059876754
Ardahan,3,base_0229,False,211.751261,212.51122597060055,13.627556,15.79106050873968,259.867017,262.7905958278402
Ardahan,3,base_0230,False,247.239695,244.18925518580346,8.239907,7.718421294839848,289.968287,286.39598582914334
Ardahan,3,base_0231,False,313.399034,318.66275772979634,10.468791,11.551988861496577,358.389908,364.7030559397929
Ardahan,3,base_0232,False,192.008482,189.41317583124118,10.903529,10.872016999243545,237.408193,234.77350217898473
Ardahan,3,base_0233,False,317.966425,316.20869824107797,5.927813,4.819128589328097,358.393374,355.5161361789061
Ardahan,3,base_0234,False,212.833799,217.77876494631917,15.977752,15.547618918324915,263.353929,267.8146932131441
Ardahan,3,base_0235,False,219.671577,222.679196630259,17.184487,17.95011262468516,271.307855,275.11761860344416
Ardahan,3,base_0236,False,247.998461,243.44746239535965,8.496354,8.361644496005317,290.955549,286.29741623986496
Ardahan,3,base_0237,False,342.763054,342.2739476224116,5.605938,4.644178492296221,382.858857,381.4064354632078
Ardahan,3,base_0238,False,348.04249,347.03457164552304,5.081933,3.977497176682158,387.578998,385.5003781707052
Ardahan,3,base_0239,False,274.866445,274.5722907504476,10.125091,10.847174282671766,319.493422,319.90777438161933
Ardahan,3,base_0240,False,227.273737,223.46212047041172,10.472207,11.099563429222696,272.22367,269.0499932481344
Ardahan,3,base_0241,False,254.067773,248.72363901095804,8.310057,8.347858962098202,296.840125,291.55980732155626
Ardahan,3,base_0242,False,250.506163,252.18911911003278,13.868566,15.917205501934479,298.880053,302.59463396046726
Ardahan,3,base_0243,False,314.352188,316.9315094978258,8.606434,8.445092072225075,357.471293,359.8649109185509
Ardahan,3,base_0244,False,310.501514,315.50393474182334,10.803783,11.791625450248965,355.783798,361.78386954057225
Ardahan,3,base_0245,False,347.244369,348.55221199194756,6.771929,7.053891114075217,388.516529,390.09441245452274
Ardahan,3,base_0246,False,256.875289,262.76502985742087,17.434974,21.92154915033231,308.792768,319.1748883562532
Ardahan,3,base_0247,False,225.943223,230.5087657686566,20.067014,20.726940480813823,280.464923,285.7240155979704
Ardahan,3,base_0248,False,296.296226,291.8234378872134,7.785759,7.8921951451527335,338.593015,334.2039423808661
Ardahan,3,base_0249,False,333.782008,334.93791274001467,5.975083,6.3451388630882875,374.265363,375.7713609516029
Ardahan,3,base_0250,False,210.678171,206.23072061472635,9.629801,10.16030544094344,254.790227,250.87933540416978
Ardahan,3,base_0251,False,328.984294,331.46730643070686,7.78465,7.905434506346962,371.261571,373.8610502855538
Ardahan,3,base_0252,False,313.925928,312.78636492964233,6.56257,6.367705305210836,354.966478,353.6423795833532
Ardahan,3,base_0253,False,282.653707,274.66001037571823,6.436885,4.979202890896881,323.595801,314.12752261511514
Ardahan,3,base_0254,False,142.943449,148.620515659646,15.578851,17.41050876025767,193.012978,200.51933376840367
Ardahan,3,base_0255,False,322.415293,323.4126471632412,7.049992,6.9103936550034915,363.935521,364.81135016674466
Ardahan,3,base_0256,False,344.712641,344.67771930853644,6.113253,5.676201809870669,385.342904,384.84223046690715
Ardahan,3,base_0257,False,323.425163,324.327695017514,7.613898,7.5001582603145724,365.503906,366.3161626263285
Ardahan,3,base_0258,False,326.462891,335.0958793783733,12.513224,15.630911220167548,373.463781,385.2150999470408
Ardahan,3,base_0259,False,155.701119,158.23289269252254,14.647536,16.619899064514264,204.846881,209.3411011055368
Ardahan,3,base_0260,False,306.629489,309.43336365033997,9.797279,9.99393591141756,350.886162,353.91560891025756
Ardahan,3,base_0261,False,233.197932,229.5783748183601,9.530535,9.832303066122993,277.248515,273.8989872329831
Ardahan,3,base_0262,False,212.804871,214.31340576558884,13.440308,15.455414631707033,260.713065,264.25712974579585
Ardahan,3,base_0263,False,208.814417,209.27721843469965,15.219954,17.666065149323575,258.530145,261.43159293252324
Ardahan,3,base_0264,False,273.544126,266.78798294424337,7.784289,6.397194039968293,315.831751,307.6734863327116
Ardahan,3,base_0265,False,210.466073,215.7710244468124,17.147309,17.68255615836691,262.113769,267.94188995367927
Ardahan,3,base_0266,False,336.50577,340.2827840889229,7.839908,8.035531008179516,378.850665,382.80662444560244
Ardahan,3,base_0267,False,287.2651,282.3975482562858,7.7712,7.435428437864933,329.506573,324.32128604265074
Ardahan,3,base_0268,False,260.664947,261.0595680583861,11.598473,12.714789043288352,306.715181,308.2626664501745
Ardahan,3,base_0269,False,285.338012,277.051364448321,6.362738,5.050170632999352,326.182685,316.58984442982035
Ardahan,3,base_0270,False,349.518479,349.3280524489355,6.390208,6.293067365531966,390.407175,390.10942916296744
Ardahan,3,base_0271,False,299.212233,294.6547475770945,7.47929,6.801309459630365,341.161292,335.94436638522484
Ardahan,3,base_0272,False,295.284968,291.08598074735505,7.401231,6.7186114995135915,337.158235,332.2929015953687
Ardahan,3,base_0273,False,317.067737,320.7155425727442,10.335576,11.253400359850124,361.910269,366.45725228109427
Ardahan,3,base_0274,False,292.863012,289.38219671543857,7.280824,6.517532062515759,334.64625,330.3880381264544
Ardahan,3,base_0275,False,283.959747,275.4490699310088,6.827262,5.387228702997744,325.262983,315.32460798250656
Ardahan,3,base_0276,False,316.148452,317.2339652236142,7.901467,7.626240921678313,358.57394,359.34851549379243
Ardahan,3,base_0277,False,218.729115,222.01814434729556,15.010822,15.7754111627345,268.241851,272.28186485853007
Ardahan,3,base_0278,False,239.451958,233.91859126802984,9.055707,7.735661994309202,283.014674,276.14256261083904
Ardahan,3,base_0279,False,333.75762,335.6208230542563,8.065044,8.292599061355103,376.304351,378.4017314641113
Ardahan,3,base_0280,False,248.371631,245.4339455050706,10.11626,9.877349442830544,292.923043,289.7996042964011
Ardahan,3,base_0281,False,270.9658,269.79047976010276,10.566796,11.551175796428227,316.009358,315.82996490503103
Ardahan,3,base_0282,False,212.809819,217.6818664243167,17.676124,19.37075813573697,264.927603,271.54093390855365
Ardahan,3,base_0283,False,219.955308,219.99451300259005,12.041998,13.596420229236859,266.479188,268.0792425803269
Ardahan,3,base_0284,False,289.51449,280.3809066883865,6.477615,5.287972114082866,330.513528,320.15718815096943
Ardahan,3,base_0285,False,286.989018,281.25360392990916,7.043384,6.151409590400552,328.556528,321.8933228688097
Ardahan,3,base_0286,False,209.23391,214.36844849578318,21.785653,24.12924738830241,265.510043,272.9860052325856
Ardahan,3,base_0287,False,228.558372,223.69468836284472,9.746303,8.22813804174596,272.845975,266.41113575309066
Ardahan,3,base_0288,False,208.533177,212.30035791909924,15.757064,17.97472786133849,258.834574,264.76339512893776
Ardahan,3,base_0289,False,146.313551,151.38898819805587,16.225322,16.053287757155612,197.046247,201.93058530371147
Ardahan,3,base_0290,False,245.157857,247.29672332483267,15.339663,17.426583399845256,294.972225,299.2116160731779
Ardahan,3,base_0291,False,207.740075,208.75336942610247,16.026573,18.364148485166513,258.241304,261.60582725976894
Ardahan,3,base_0292,False,346.467227,348.4569985373195,5.858785,4.782957454370891,386.786319,387.72826534019043
Ardahan,3,base_0293,False,318.788477,320.03010824381533,8.558588,8.593472846414166,361.808637,363.11189043872946
Ardahan,3,base_0294,False,273.823171,270.53784069735764,9.194437,8.842924194055469,317.486057,313.86907423991306
Ardahan,3,base_0295,False,374.042363,373.7721008967171,4.405149,3.929101531056562,412.954516,412.18951177627366
Ardahan,3,base_0296,False,248.46648,256.89896648631134,19.864532,24.352688351799664,302.854198,315.739964186611
Ardahan,3,base_0297,False,260.968055,262.51960313682343,12.509473,14.053516720053345,307.937584,311.0614292053767
Ardahan,3,base_0298,False,305.265692,307.1028518099177,8.436539,8.27620112294314,348.169456,349.8673622813608
Ardahan,3,base_0299,False,307.504985,304.744663639086,6.779018,6.510808459572969,348.747654,345.743781447159
Ardahan,3,base_0300,False,214.461622,216.41610656224643,18.872216,20.170854969841713,267.822684,271.07527088058816
Ardahan,3,base_0301,False,339.335197,337.3634638446697,5.11253,3.929696586106814,378.939305,375.78146977927645
Ardahan,3,base_0302,False,283.066011,276.66034387418654,7.135344,6.031782243720254,324.68118,317.18043546640683
Ardahan,3,base_0303,False,225.954418,220.04242259868477,9.11677,6.821313467536692,269.534148,261.3520454147215
Ardahan,3,base_0304,False,216.432005,218.75724033227516,13.394931,15.737740455099274,264.317094,268.9832901358744
Ardahan,3,base_0305,False,312.28785,314.628355051967,8.045951,8.093891149013919,354.826444,357.2105555494809
Ardahan,3,base_0306,False,201.466644,204.32301637961282,14.773069,17.036802550416375,250.710206,255.8481282785292
Ardahan,3,base_0307,False,245.785447,238.58411989339123,8.549795,7.143547368856655,288.830702,280.2159766107479
Ardahan,3,base_0308,False,350.942915,349.9521941322943,4.76232,3.748852043609692,390.154165,388.18935552440405
Ardahan,3,base_0309,False,350.392152,349.3206973316984,5.445805,4.488131463513772,390.328054,388.2971381437121
Ardahan,3,base_0310,False,330.132301,332.2114748849174,7.515738,7.627002673786212,372.145744,374.32678690720354
Ardahan,3,base_0311,False,243.28268,239.39925045967428,9.101405,9.456506717415268,286.884761,283.34406652558954
Ardahan,3,base_0312,False,206.757955,212.17999633558566,21.781179,23.628666016564402,263.053207,270.29697170065003
Ardahan,3,base_0313,False,186.694325,184.39171394864465,11.197353,11.243293897319845,232.345072,230.12331719446448
Ardahan,3,base_0314,False,196.381955,194.27318097414098,10.864677,11.111357379907185,241.748796,239.87284770254817
Ardahan,3,base_0315,False,264.619214,262.4520813453223,10.988041,11.915726895004028,310.119521,308.85611758882635
Ardahan,3,base_0316,False,340.077978,338.6435915379233,5.369997,4.1593489100334775,379.927284,377.2912497964568
Ardahan,3,base_0317,False,187.380162,186.3473312969088,10.872003,10.602777770497184,232.742657,231.438418415906
Ardahan,3,base_0318,False,241.375237,237.05249312695688,9.147078,9.433545914010486,285.012177,280.97434838946737
Ardahan,3,base_0319,False,332.29,333.3937551283898,7.621166,7.8744661655300145,374.403204,375.75653064241976
Ardahan,3,base_0320,False,217.623527,219.40163669498847,15.158843,16.114658142627622,267.261309,270.0046041861161
Ardahan,3,base_0321,False,330.650691,336.58074038744917,10.588352,12.432345973508397,375.768833,383.5013957094576
Ardahan,3,base_0322,False,343.097355,340.9340582427046,4.650287,3.676902449763154,382.219498,379.0992700409678
Ardahan,3,base_0323,False,227.137676,227.16697545776992,13.085525,15.70091999618431,274.747742,277.3562048024542
Ardahan,3,base_0324,False,317.734561,320.89316959740256,9.666413,10.619699500007671,361.9053,366.0011784459102
Ardahan,3,base_0325,False,266.089785,266.5237826408426,10.490511,11.300012867616683,311.068414,312.3121048569593
Ardahan,3,base_0326,False,321.518574,322.7757979033542,8.780316,8.729125867945612,364.797926,365.9932331197998
Ardahan,3,base_0327,False,317.830447,316.87225144458927,5.940756,5.004436386730485,358.243221,356.36499717981974
Ardahan,3,base_0328,False,191.014205,189.66694554922785,11.701201,13.174479649101809,237.231691,237.32973454682966
Ardahan,3,base_0329,False,164.474218,168.59561755388884,13.480878,15.22821017068163,212.46464,218.31213707307046
Ardahan,3,base_0330,False,226.431641,229.28570440842083,14.586654,14.752196008782175,275.48465,278.526209765703
Ardahan,3,base_0331,False,307.207735,302.6828797706297,6.609212,6.0021808352997885,348.310278,343.1733699544295
Ardahan,3,base_0332,False,336.945193,342.5832131709416,10.787867,12.971494964051363,382.245969,390.0430174834929
Ardahan,3,base_0333,False,354.822717,353.44593783137634,5.253714,4.272150144985223,394.586766,392.20639732486154
Ardahan,3,base_0334,False,222.416376,222.43054872539477,11.601585,13.125597272279961,268.551862,270.0444553461747
Ardahan,3,base_0335,False,202.597536,211.41733349559036,21.519554,22.080057532353752,258.626809,267.98570037644413
Ardahan,3,base_0336,False,357.150886,355.1943667788797,4.903202,3.97442786626982,396.541316,393.65710399364957
Ardahan,3,base_0337,False,255.710172,251.55696748763214,9.178245,8.684544315158572,299.360197,294.7298211512907
Ardahan,3,base_0338,False,226.809442,220.68066247750357,9.001418,6.439643337486886,270.305343,261.60861516349047
Ardahan,3,base_0339,False,224.317485,214.6338311984173,11.092888,12.002572324170131,269.894786,261.12471287108747
Ardahan,3,base_0340,False,326.175086,331.0817664227909,10.181296,11.372747237378215,370.87004,376.94282300866917
Ardahan,3,base_0341,False,300.78033,295.0369788485122,6.111163,5.459079383765019,341.391785,334.9843675807772
Ardahan,3,base_0342,False,314.153554,317.8144531362555,9.702059,10.28228040959269,358.36158,362.58504289434825
Ardahan,3,base_0343,False,318.263189,327.1555461070121,12.908647,15.89598355544728,365.644928,377.53983901095944
Ardahan,3,base_0344,False,329.298572,329.99258729137836,6.206638,6.358112458253083,369.971124,370.83900909813144
Ardahan,3,base_0345,False,252.953919,255.2092712547639,13.49922,15.245485618002611,300.916378,304.94306622126646
Ardahan,3,base_0346,False,207.737103,212.91829475107198,16.300617,17.190442786292245,258.511609,264.5970468858642
Ardahan,3,base_0347,False,246.228014,249.28527308019378,14.677293,17.30900464479889,295.385991,301.0825870734926
Ardahan,3,base_0348,False,329.820002,333.40508034532235,9.540672,10.598446840538072,373.864394,378.49183653436046
Ardahan,3,base_0349,False,210.992726,206.50802309614772,9.779958,9.943568470409804,255.243747,250.93990091505754
Ardahan,3,base_0350,False,247.83621,247.5427863585202,12.470792,13.442556228886769,294.809528,295.473651935907
Ardahan,3,base_0351,False,207.703708,212.79674542283635,17.735765,18.811403704855795,259.975401,266.09645847619214
Ardahan,3,base_0352,False,337.150023,338.32466679819447,6.14495,4.773741734983538,377.827859,377.58671788167806
Ardahan,3,base_0353,False,229.653211,228.72839504789465,11.686855,13.23230984250823,275.835838,276.4490142389029
Ardahan,3,base_0354,False,308.393905,305.70483147712685,6.715029,6.151437703518088,349.572308,346.3445785291449
Ardahan,3,base_0355,False,246.814277,251.66779272182248,16.662567,19.961903633516442,297.997672,306.1180057038389
Ardahan,3,base_0356,False,299.34891,290.1367000979934,7.918229,8.323220831171842,341.778668,332.9482302776653
Ardahan,3,base_0357,False,302.71731,297.691465579559,6.58476,5.993447154702978,343.769883,338.173222082762
Ardahan,3,base_0358,False,256.761665,255.28939954938613,11.076256,11.803427860588704,302.338282,301.5811367584748
Ardahan,3,base_0359,False,313.709644,312.8677470488169,5.740032,4.856015520515947,353.923634,352.2120719178329
Ardahan,3,base_0360,False,254.139165,250.6737070413402,9.639047,9.479476339443965,298.240395,294.6414927292842
Ardahan,3,base_0361,False,375.187726,374.89216842561586,3.963033,3.497350597482698,413.703449,412.8778283715985
Ardahan,3,base_0362,False,181.462614,180.2210988311276,11.722764,11.916636366811789,227.68105,226.62604454643937
Ardahan,3,base_0363,False,252.464622,247.93753556560364,8.42636,8.328953004350138,295.411877,290.75479791845373
Ardahan,3,base_0364,False,252.483691,251.90057101926246,11.484265,12.221185498816492,298.420751,298.6100658665789
Ardahan,3,base_0365,False,225.012869,223.55259634121768,11.980599,13.233923550059732,271.500463,271.27482923977743
Ardahan,3,base_0366,False,175.042207,176.90255498654113,12.653184,14.040552131416986,222.18992,225.4314164664581
Ardahan,3,base_0367,False,248.244302,244.04074909890545,7.664779,6.927425133655066,290.383705,285.4564835810605
Ardahan,3,base_0368,False,222.966736,216.2032663824075,10.701254,11.075341078571627,268.141829,261.7669168094791
Ardahan,3,base_0369,False,248.150943,248.7883437217198,12.640033,13.506531079677305,295.28021,296.7831841498971
